"","Cod_setor","Cod_Grandes Regiões","Nome_Grande_Regiao","Cod_UF","Nome_da_UF","Cod_meso","Nome_da_meso","Cod_micro","Nome_da_micro","Cod_RM","Nome_da_RM","Cod_municipio","Nome_do_municipio","Cod_distrito","Nome_do_distrito","Cod_subdistrito","Nome_do_subdistrito","Cod_bairro","Nome_do_bairro","Situacao_setor.x","Tipo_setor","V001.x","V002.x","V003.x","V004.x","V005.x","V006.x","V007.x","V008.x","V009.x","V010.x","V011.x","V012.x","X34","Situacao_setor.y","V001.y","V002.y","V003.y","V004.y","V005.y","V006.y","V007.y","V008.y","V009.y","V010.y","V011.y","V012.y","V013","V014","V015","V016","V017","V018","V019","V020","V021","V022","V023","V024","V025","V026","V027","V028","V029","V030","V031","V032","V033","V034","V035","V036","V037","V038","V039","V040","V041","V042","V043","V044","V045","V046","V047","V048","V049","V050","V051","V052","V053","V054","V055","V056","V057","V058","V059","V060","V061","V062","V063","V064","V065","V066","V067","V068","V069","V070","V071","V072","V073","V074","V075","V076","V077","V078","V079","V080","V081","V082","V083","V084","V085","V086","V087","V088","V089","V090","V091","V092","V093","V094","V095","V096","V097","V098","V099","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","X244","Mulheres","Homens","Responsavel"
"72",251080805000072,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808019,"Bivar Olinto",1,0,188,685,3.64,3.09,557.9,222777.58,595.94,215255.19,310.02,183122,492.44,201094.83,NA,1,188,188,"187","0","1","141","1","41","0","5","0","188","0","0","0","188","174","1","0","1","12","0","0","188","157","29","2","0","0","0","0","0","0","0","182","182","0","0","0","6","0","0","188","187","1","0","181","6","0","12","32","54","49","21","9","5","4","0","2","8","12","29","46","45","20","8","7","7","4","1","0","0","0","0","25","18","7","4","1","0","3","8","4","1","1","4","5","2","3","0","0","0","0","1","1","1","0","0","0","140","1","41","0","5","0","187","0","0","0","187","173","1","0","1","12","0","0","187","157","28","2","0","0","181","181","0","0","0","6","0","0","187","186","1","0","180","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","182","0","0","0","182","173","0","0","1","8","0","0","182","6","0","0","0","6","1","1","0","0","4","0","0",NA,34,222,"Homens"
"73",251080805000073,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808019,"Bivar Olinto",1,0,177,647,3.66,2.14,702.08,322048.66,753.14,306923.19,359.95,222381.56,633.42,218097.91,NA,1,177,177,"177","0","0","147","0","27","0","3","0","177","0","0","0","177","176","1","0","0","0","0","0","177","129","45","3","0","0","0","0","0","0","0","177","177","0","0","0","0","0","0","177","177","0","0","173","4","0","2","33","56","49","21","9","5","0","1","1","9","2","17","43","34","13","4","5","1","1","0","0","0","0","0","16","17","8","2","0","0","16","13","15","8","5","2","1","10","5","0","1","0","0","6","1","1","0","0","0","147","0","27","0","3","0","177","0","0","0","177","176","1","0","0","0","0","0","177","129","45","3","0","0","177","177","0","0","0","0","0","0","177","177","0","0","173","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177","0","0","0","177","176","1","0","0","0","0","0","177","0","0","0","0","0","0","0","0","0","0","0","0",NA,84,161,"Homens"
"74",251080805000074,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808019,"Bivar Olinto",1,0,465,1633,3.51,2.4,500.06,167634.62,552.33,156261.15,296.73,130182.82,481.59,122250.39,NA,1,466,465,"465","0","0","345","2","76","0","42","0","459","0","0","6","465","371","4","62","3","2","23","0","463","408","48","7","0","0","0","0","0","0","2","460","454","6","4","0","1","0","0","461","461","0","4","434","11","16","32","91","115","135","52","23","8","7","0","2","39","19","46","63","96","33","16","7","16","3","0","0","0","0","0","43","29","29","2","1","0","45","52","39","19","7","10","16","34","15","6","1","0","0","11","8","3","0","0","1","345","2","76","0","42","0","459","0","0","6","465","371","4","62","3","2","23","0","463","408","48","7","0","2","460","454","6","4","0","1","0","0","461","461","0","4","434","11","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","454","0","0","6","460","370","4","59","3","2","22","0","458","5","0","0","0","5","1","0","3","0","0","1","0",NA,267,384,"Homens"
"75",251080805000075,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808019,"Bivar Olinto",1,0,221,807,3.65,2.82,634.13,235454.72,707.79,210542.47,369.52,219053.32,629.61,209457.32,NA,1,221,221,"221","0","0","156","0","46","0","19","0","221","0","0","0","221","218","3","0","0","0","0","0","221","150","62","9","0","0","0","0","0","0","0","221","221","0","0","0","0","0","0","221","221","0","0","207","7","7","16","38","56","58","28","12","7","2","3","1","25","6","19","38","48","17","9","7","5","1","0","0","0","0","0","18","24","16","0","0","1","19","18","10","11","3","6","11","12","4","2","1","0","0","7","3","2","2","0","0","156","0","46","0","19","0","221","0","0","0","221","218","3","0","0","0","0","0","221","150","62","9","0","0","221","221","0","0","0","0","0","0","221","221","0","0","207","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","221","0","0","0","221","218","3","0","0","0","0","0","221","0","0","0","0","0","0","0","0","0","0","0","0",NA,111,203,"Homens"
"76",251080805000076,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808001,"Nova Conquista",1,0,301,1211,4.02,5.88,430.82,822593.99,487.5,903499.32,222.29,311154.56,388.69,479719.56,NA,1,301,301,"301","0","0","235","0","49","0","17","0","267","1","0","33","296","114","0","112","63","1","6","5","294","263","29","2","0","0","0","0","0","0","7","283","281","2","10","0","8","0","0","294","283","11","7","277","3","3","25","43","68","74","39","18","17","5","5","7","19","21","25","43","48","19","14","13","17","1","1","2","0","0","0","24","20","5","1","2","0","18","25","26","20","4","21","8","12","13","4","2","1","1","6","2","2","0","0","1","235","0","49","0","17","0","267","1","0","33","296","114","0","112","63","1","6","5","294","263","29","2","0","7","283","281","2","10","0","8","0","0","294","283","11","7","277","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","256","0","0","27","279","114","0","109","50","1","5","4","277","11","1","0","6","17","0","0","3","13","0","1","1",NA,166,235,"Homens"
"77",251080805000077,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808002,"Santa Cecília",1,0,4,16,4,0.67,440,172733.33,440,172733.33,320.83,92153.79,427.78,75244.44,NA,1,4,4,"X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA,NA
"78",251080805000078,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808021,"Alto da Tubiba",1,0,180,681,3.78,4.24,413.67,623601.6,486.67,698611.58,240.26,273891.45,427.13,407550.15,NA,1,180,180,"180","0","0","128","0","22","0","26","4","150","0","0","30","174","3","2","123","42","2","2","6","156","150","5","0","0","1","0","0","0","0","24","167","167","0","6","0","7","0","0","178","172","6","2","156","7","9","21","27","34","47","28","9","5","5","0","4","14","17","16","16","26","17","4","6","13","3","1","0","0","0","0","13","5","6","2","0","0","11","18","21","11","5","8","8","8","7","3","2","1","0","3","1","0","1","0","1","128","0","22","0","26","4","150","0","0","30","174","3","2","123","42","2","2","6","156","150","5","0","1","24","167","167","0","6","0","7","0","0","178","172","6","2","156","7","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","0","0","28","161","3","2","113","40","1","2","6","144","11","0","0","2","13","0","0","10","2","1","0","0",NA,109,128,"Homens"
"79",251080805000079,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808001,"Nova Conquista",1,0,325,1247,3.84,4.3,404.44,98608.58,451.69,88751.56,241.45,87192.2,386.87,83442.98,NA,1,326,325,"325","0","0","249","0","44","0","32","0","301","0","0","24","323","10","1","14","22","276","0","2","320","274","40","5","1","0","0","0","0","0","5","320","320","0","5","0","0","0","0","318","297","21","7","286","7","4","26","57","80","73","38","19","12","11","1","8","26","18","30","46","42","15","8","15","11","4","1","2","0","0","0","26","12","9","1","0","0","27","34","31","23","11","17","15","20","12","7","2","0","1","7","4","0","0","0","0","249","0","44","0","32","0","301","0","0","24","323","10","1","14","22","276","0","2","320","274","40","5","1","5","320","320","0","5","0","0","0","0","318","297","21","7","286","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","296","0","0","24","318","10","1","14","18","275","0","2","315","5","0","0","0","5","0","0","0","4","1","0","0",NA,211,222,"Homens"
"80",251080805000080,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808002,"Santa Cecília",1,0,100,346,3.46,2.92,365.8,177330.46,468.97,178981.79,268.2,111024.03,447.01,105080.86,NA,1,101,100,"X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA,NA
"81",251080805000081,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808002,"Santa Cecília",1,0,139,493,3.55,2.61,549.49,226530.35,592.09,218810.5,282.94,162737.69,478.11,181759.66,NA,1,139,139,"139","0","0","81","3","45","0","10","0","134","0","0","5","137","73","3","27","34","0","0","2","136","121","14","1","0","0","0","0","0","0","3","89","89","0","23","0","27","0","0","138","138","0","1","125","3","10","10","31","33","30","17","12","4","1","1","0","10","5","18","20","22","13","9","3","5","0","0","0","0","0","0","18","5","5","2","0","0","13","13","8","4","3","3","5","8","4","1","0","0","0","5","0","0","0","0","0","81","3","45","0","10","0","134","0","0","5","137","73","3","27","34","0","0","2","136","121","14","1","0","3","89","89","0","23","0","27","0","0","138","138","0","1","125","3","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88","0","0","1","89","68","2","8","11","0","0","0","89","46","0","0","4","48","5","1","19","23","0","0","2",NA,67,120,"Homens"
"82",251080805000082,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808003,"Jatobá",1,0,216,812,3.76,2.56,219.92,61952.09,439.84,26848.4,248.29,62226.06,439.75,25915.22,NA,1,236,216,"215","1","0","138","2","75","1","0","0","198","0","0","18","199","190","0","1","1","0","7","17","189","164","25","0","0","0","0","0","0","0","27","190","190","0","7","0","19","0","0","189","189","0","27","178","6","5","19","24","53","60","31","17","7","5","0","0","17","14","11","7","12","6","7","2","12","2","0","0","0","0","0","9","3","3","2","0","0","13","46","48","25","10","10","7","7","24","7","5","1","0","6","2","1","1","0","0","138","2","74","1","0","0","197","0","0","18","198","189","0","1","1","0","7","17","188","163","25","0","0","27","189","189","0","7","0","19","0","0","188","188","0","27","177","6","5","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","188","0","0","2","187","183","0","1","0","0","3","3","182","10","0","0","16","12","7","0","0","1","0","4","14",NA,213,76,"Mulheres"
"83",251080805000083,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808019,"Bivar Olinto",1,0,17,61,3.59,2.26,1370,5205350,1455.63,5419426.25,626.41,2092912.83,1023.13,3044232.19,NA,1,17,17,"17","0","0","13","0","4","0","0","0","17","0","0","0","17","10","0","6","1","0","0","0","17","12","4","0","1","0","0","0","0","0","0","11","10","1","4","0","2","0","0","17","17","0","0","17","0","0","0","6","2","4","4","0","1","0","0","0","1","0","5","2","4","3","0","0","0","0","0","0","0","0","0","5","1","1","2","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","13","0","4","0","0","0","17","0","0","0","17","10","0","6","1","0","0","0","17","12","4","0","1","0","11","10","1","4","0","2","0","0","17","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","11","8","0","2","1","0","0","0","11","6","0","0","0","6","2","0","4","0","0","0","0",NA,4,23,"Homens"
"84",251080805000084,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808019,"Bivar Olinto",1,0,15,53,3.53,1.27,646,408657.86,692.14,405698.9,533.87,1069944.06,882.04,1478386.5,NA,1,15,15,"15","0","0","6","6","2","0","1","0","15","0","0","0","15","13","0","2","0","0","0","0","15","9","5","1","0","0","0","0","0","0","0","12","12","0","1","0","2","0","0","15","15","0","0","15","0","0","1","1","5","5","3","0","0","0","0","0","0","1","0","4","4","2","0","0","1","0","0","0","0","0","0","0","3","1","0","0","0","1","1","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","6","2","0","1","0","15","0","0","0","15","13","0","2","0","0","0","0","15","9","5","1","0","0","12","12","0","1","0","2","0","0","15","15","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","12","10","0","2","0","0","0","0","12","3","0","0","0","3","3","0","0","0","0","0","0",NA,6,15,"Homens"
"85",251080805000085,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808005,"Santo Antônio",1,0,125,427,3.42,2.23,2155.73,136004485.23,2322.98,146256406.07,901.17,46065553.69,1431.95,72549560.43,NA,1,125,125,"120","0","5","48","5","68","1","3","0","124","0","0","1","125","112","4","1","0","8","0","0","125","85","31","6","2","0","1","0","0","0","0","125","125","0","0","0","0","0","0","124","124","0","1","116","5","3","7","33","32","25","15","8","5","0","0","0","14","3","19","19","17","15","8","3","3","0","0","0","0","0","0","19","8","3","1","0","0","14","13","8","0","0","2","4","8","4","0","0","0","0","6","3","1","0","0","0","46","5","65","1","3","0","119","0","0","1","120","107","4","1","0","8","0","0","120","82","29","6","3","0","120","120","0","0","0","0","0","0","119","119","0","1","112","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","5","3","2","0","0","0","5","5","0","0","0","0","0","0","5","5","0","0","4","1","0","124","0","0","1","125","112","4","1","0","8","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0",NA,63,115,"Homens"
"86",251080805000086,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808007,"Morro",1,0,396,1464,3.7,2.59,463.91,169746.05,518.95,161298.24,250.2,121233.31,456.5,127027.1,NA,1,396,396,"396","0","0","247","3","118","0","28","0","392","0","0","4","394","348","13","0","32","0","1","2","392","333","58","1","0","0","0","0","0","0","4","396","396","0","0","0","0","0","0","396","395","1","0","381","12","2","28","58","103","103","63","20","11","6","2","2","26","14","29","60","69","40","14","8","10","3","0","1","0","0","0","26","20","15","2","1","0","29","43","34","23","6","13","18","25","17","10","0","0","0","4","2","2","0","0","0","247","3","118","0","28","0","392","0","0","4","394","348","13","0","32","0","1","2","392","333","58","1","0","4","396","396","0","0","0","0","0","0","396","395","1","0","381","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","392","0","0","4","394","348","13","0","32","0","1","2","392","0","0","0","0","0","0","0","0","0","0","0","0",NA,226,298,"Homens"
"87",251080805000087,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808007,"Morro",1,0,319,1114,3.49,2.17,489.46,123496.16,545.94,106854.66,303.89,110375.85,483.96,88595.91,NA,1,319,319,"313","0","6","156","2","140","0","20","1","318","0","0","1","319","319","0","0","0","0","0","0","319","280","37","1","1","0","0","0","0","0","0","319","319","0","0","0","0","0","0","318","318","0","1","300","7","11","23","58","91","74","49","13","5","6","0","0","37","14","24","43","42","32","8","3","9","5","0","0","0","0","0","19","25","11","2","1","0","34","48","32","17","5","8","14","23","13","4","2","0","0","11","8","2","1","1","0","155","2","135","0","20","1","312","0","0","1","313","313","0","0","0","0","0","0","313","275","36","1","1","0","313","313","0","0","0","0","0","0","312","312","0","1","295","6","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","0","0","6","0","0","0","6","6","0","0","0","0","0","0","6","5","1","0","0","0","6","6","0","0","0","0","0","0","6","6","0","0","5","1","0","318","0","0","1","319","319","0","0","0","0","0","0","319","0","0","0","0","0","0","0","0","0","0","0","0",NA,223,224,"Homens"
"88",251080805000088,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808008,"Liberdade",1,0,79,268,3.39,2.78,646.94,263192.14,681.44,253589.09,360.25,210392.86,584.75,210226.74,NA,1,79,79,"74","0","5","28","0","51","0","0","0","79","0","0","0","79","79","0","0","0","0","0","0","79","67","10","1","1","0","0","0","0","0","0","79","79","0","0","0","0","0","0","79","79","0","0","76","3","0","8","14","25","19","6","2","3","1","0","1","8","5","9","15","15","4","1","1","4","1","0","0","0","0","0","8","10","3","1","0","0","5","10","4","2","1","4","4","4","2","0","0","0","0","1","2","1","0","0","0","26","0","48","0","0","0","74","0","0","0","74","74","0","0","0","0","0","0","74","62","10","1","1","0","74","74","0","0","0","0","0","0","74","74","0","0","71","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","5","5","0","0","0","0","5","5","0","0","0","0","0","0","5","5","0","0","5","0","0","79","0","0","0","79","79","0","0","0","0","0","0","79","0","0","0","0","0","0","0","0","0","0","0","0",NA,40,72,"Homens"
"89",251080805000089,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808008,"Liberdade",1,0,6,28,4.67,7.87,401.33,136962.67,401.33,136962.67,270.13,100310.39,414.2,93694.6,NA,1,6,6,"X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA,NA
"90",251080805000090,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808008,"Liberdade",1,0,6,23,3.83,2.17,1603.17,4729256.17,1603.17,4729256.17,792.33,1631115.33,978.76,1845017.19,NA,1,6,6,"6","0","0","5","0","1","0","0","0","6","0","0","0","6","6","0","0","0","0","0","0","6","0","3","1","2","0","0","0","0","0","0","6","5","1","0","0","0","0","0","6","5","1","0","3","2","0","0","1","2","1","1","1","0","0","0","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","5","0","1","0","0","0","6","0","0","0","6","6","0","0","0","0","0","0","6","0","3","1","2","0","6","5","1","0","0","0","0","0","6","5","1","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","6","6","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0",NA,5,4,"Mulheres"
